arc,direction,t,requested,realised
baseflow,push,1450,0.13207797546485087,0.13207797546485087
baseflow,push,1451,0.13216832532308304,0.13216832532308304
baseflow,push,1452,0.13224320863731287,0.13224320863731287
baseflow,push,1453,0.1323030030361547,0.1323030030361547
baseflow,push,1454,0.1323480782541617,0.1323480782541617
baseflow,push,1455,0.13237879629141494,0.13237879629141494
catchment_outflow,push,0,0.04,0.04
catchment_outflow,push,1,0.04,0.04
catchment_outflow,push,2,0.010999999999999992,0.010999999999999992
catchment_outflow,push,3,0.0,0.0
catchment_outflow,push,4,0.0,0.0
catchment_outflow,push,5,0.017,0.017
catchment_outflow,push,6,0.0,0.0
catchment_outflow,push,7,0.0,0.0
catchment_outflow,push,8,0.0,0.0
catchment_outflow,push,9,0.0,0.0
catchment_outflow,push,10,0.0,0.0
catchment_outflow,push,11,0.0,0.0
catchment_outflow,push,12,0.0,0.0
catchment_outflow,push,13,0.0,0.0
catchment_outflow,push,14,0.0,0.0
catchment_outflow,push,15,0.0,0.0
catchment_outflow,push,16,0.0,0.0
catchment_outflow,push,17,0.0,0.0
catchment_outflow,push,18,0.0,0.0
catchment_outflow,push,19,0.0,0.0
catchment_outflow,push,20,0.0,0.0
catchment_outflow,push,21,0.0,0.0
catchment_outflow,push,22,0.0,0.0
catchment_outflow,push,23,0.0,0.0
catchment_outflow,push,24,0.0,0.0
catchment_outflow,push,25,0.0,0.0
catchment_outflow,push,26,0.0,0.0
catchment_outflow,push,27,0.0,0.0
catchment_outflow,push,28,0.0,0.0
catchment_outflow,push,29,0.0,0.0
catchment_outflow,push,30,0.0,0.0
catchment_outflow,push,31,0.0,0.0
catchment_outflow,push,32,0.0,0.0
catchment_outflow,push,33,0.0,0.0
catchment_outflow,push,34,0.0,0.0
catchment_outflow,push,35,0.029999999999999995,0.029999999999999995
catchment_outflow,push,36,0.0,0.0
catchment_outflow,push,37,0.0,0.0
catchment_outflow,push,38,0.0,0.0
catchment_outflow,push,39,0.0,0.0
catchment_outflow,push,40,0.0,0.0
catchment_outflow,push,41,0.0,0.0
catchment_outflow,push,42,0.030999999999999993,0.030999999999999993
catchment_outflow,push,43,0.0,0.0
catchment_outflow,push,44,0.04,0.04
catchment_outflow,push,45,0.010999999999999985,0.010999999999999985
catchment_outflow,push,46,0.0,0.0
catchment_outflow,push,47,0.0,0.0
catchment_outflow,push,48,0.0,0.0
catchment_outflow,push,49,0.0,0.0
catchment_outflow,push,50,0.0,0.0
catchment_outflow,push,51,0.0,0.0
catchment_outflow,push,52,0.0,0.0
catchment_outflow,push,53,0.0,0.0
catchment_outflow,push,54,0.036,0.036
catchment_outflow,push,55,0.034,0.034
catchment_outflow,push,56,0.0,0.0
catchment_outflow,push,57,0.0,0.0
catchment_outflow,push,58,0.0,0.0
catchment_outflow,push,59,0.0,0.0
catchment_outflow,push,60,0.0,0.0
catchment_outflow,push,61,0.0,0.0
catchment_outflow,push,62,0.0,0.0
catchment_outflow,push,63,0.0,0.0
catchment_outflow,push,64,0.0,0.0
catchment_outflow,push,65,0.0,0.0
catchment_outflow,push,66,0.0,0.0
catchment_outflow,push,67,0.0,0.0
catchment_outflow,push,68,0.0,0.0
catchment_outflow,push,69,0.0,0.0
catchment_outflow,push,70,0.0,0.0
catchment_outflow,push,71,0.0,0.0
catchment_outflow,push,72,0.04,0.04
catchment_outflow,push,73,0.04,0.04
catchment_outflow,push,74,0.04,0.04
catchment_outflow,push,75,0.04,0.04
catchment_outflow,push,76,0.04,0.04
catchment_outflow,push,77,0.031000000000000003,0.031000000000000003
catchment_outflow,push,78,0.0,0.0
catchment_outflow,push,79,0.0,0.0
catchment_outflow,push,80,0.0,0.0
catchment_outflow,push,81,0.0,0.0
catchment_outflow,push,82,0.0,0.0
catchment_outflow,push,83,0.0039999999999999975,0.0039999999999999975
catchment_outflow,push,84,0.0,0.0
catchment_outflow,push,85,0.0,0.0
catchment_outflow,push,86,0.0,0.0
catchment_outflow,push,87,0.0,0.0
catchment_outflow,push,88,0.0,0.0
catchment_outflow,push,89,0.0,0.0
catchment_outflow,push,90,0.0,0.0
catchment_outflow,push,91,0.0,0.0
catchment_outflow,push,92,0.0,0.0
catchment_outflow,push,93,0.0,0.0
catchment_outflow,push,94,0.04,0.04
catchment_outflow,push,95,0.04,0.04
catchment_outflow,push,96,0.04,0.04
catchment_outflow,push,97,0.04,0.04
catchment_outflow,push,98,0.029000000000000015,0.029000000000000015
catchment_outflow,push,99,0.04,0.04
catchment_outflow,push,100,0.014999999999999982,0.014999999999999982
catchment_outflow,push,101,0.0,0.0
catchment_outflow,push,102,0.0,0.0
catchment_outflow,push,103,0.0,0.0
catchment_outflow,push,104,0.0,0.0
catchment_outflow,push,105,0.0,0.0
catchment_outflow,push,106,0.0,0.0
catchment_outflow,push,107,0.0,0.0
catchment_outflow,push,108,0.002999999999999999,0.002999999999999999
catchment_outflow,push,109,0.0,0.0
catchment_outflow,push,110,0.0,0.0
catchment_outflow,push,111,0.0,0.0
catchment_outflow,push,112,0.0,0.0
catchment_outflow,push,113,0.0,0.0
catchment_outflow,push,114,0.017,0.017
catchment_outflow,push,115,0.029999999999999995,0.029999999999999995
catchment_outflow,push,116,0.0,0.0
catchment_outflow,push,117,0.0,0.0
catchment_outflow,push,118,0.0,0.0
catchment_outflow,push,119,0.0,0.0
catchment_outflow,push,120,0.0,0.0
catchment_outflow,push,121,0.0,0.0
catchment_outflow,push,122,0.0,0.0
catchment_outflow,push,123,0.0,0.0
catchment_outflow,push,124,0.0,0.0
catchment_outflow,push,125,0.005,0.005
catchment_outflow,push,126,0.04,0.04
catchment_outflow,push,127,0.04,0.04
catchment_outflow,push,128,0.0,0.0
catchment_outflow,push,129,0.0,0.0
catchment_outflow,push,130,0.04,0.04
catchment_outflow,push,131,0.021000000000000005,0.021000000000000005
catchment_outflow,push,132,0.0,0.0
catchment_outflow,push,133,0.005,0.005
catchment_outflow,push,134,0.0,0.0
catchment_outflow,push,135,0.04,0.04
catchment_outflow,push,136,0.03599999999999998,0.03599999999999998
catchment_outflow,push,137,0.0,0.0
catchment_outflow,push,138,0.04,0.04
catchment_outflow,push,139,0.04,0.04
catchment_outflow,push,140,0.04,0.04
catchment_outflow,push,141,0.011000000000000003,0.011000000000000003
catchment_outflow,push,142,0.0,0.0
catchment_outflow,push,143,0.0010000000000000026,0.0010000000000000026
catchment_outflow,push,144,0.0,0.0
catchment_outflow,push,145,0.04,0.04
catchment_outflow,push,146,0.0,0.0
catchment_outflow,push,147,0.0,0.0
catchment_outflow,push,148,0.039999999999999994,0.039999999999999994
catchment_outflow,push,149,0.04,0.04
catchment_outflow,push,150,0.04,0.04
catchment_outflow,push,151,0.04,0.04
catchment_outflow,push,152,0.0,0.0
catchment_outflow,push,153,0.0,0.0
catchment_outflow,push,154,0.04,0.04
catchment_outflow,push,155,0.042978858283355806,0.042978858283355806
catchment_outflow,push,156,0.2190434325001123,0.2190434325001123
catchment_outflow,push,157,0.10998829268889548,0.10998829268889548
catchment_outflow,push,158,0.09616655332079159,0.09616655332079159
catchment_outflow,push,159,0.08513088418783743,0.08513088418783743
catchment_outflow,push,160,0.07027103318326255,0.07027103318326255
catchment_outflow,push,161,0.02929822461907241,0.02929822461907241
catchment_outflow,push,162,0.042404794935059505,0.042404794935059505
catchment_outflow,push,163,0.026549979576138534,0.026549979576138534
catchment_outflow,push,164,0.021556440840230735,0.021556440840230735
catchment_outflow,push,165,0.01758241082337431,0.01758241082337431
catchment_outflow,push,166,0.014423436111744303,0.014423436111744303
catchment_outflow,push,167,0.011915965685933927,0.011915965685933927
catchment_outflow,push,168,0.00992917020444662,0.00992917020444662
catchment_outflow,push,169,0.008740341192358237,0.008740341192358237
catchment_outflow,push,170,0.008184453470757722,0.008184453470757722
catchment_outflow,push,171,0.06338837345480412,0.06338837345480412
catchment_outflow,push,172,0.017206977269604264,0.017206977269604264
catchment_outflow,push,173,0.014280055888748781,0.014280055888748781
catchment_outflow,push,174,0.012764075868606721,0.012764075868606721
catchment_outflow,push,175,0.023470946081961236,0.023470946081961236
catchment_outflow,push,176,0.03404766326083996,0.03404766326083996
catchment_outflow,push,177,0.01678509302956313,0.01678509302956313
catchment_outflow,push,178,0.02523432706851305,0.02523432706851305
catchment_outflow,push,179,0.015226106915235198,0.015226106915235198
catchment_outflow,push,180,0.013220026084987263,0.013220026084987263
catchment_outflow,push,181,0.011113380590672243,0.011113380590672243
catchment_outflow,push,182,0.05554066942665719,0.05554066942665719
catchment_outflow,push,183,0.11160610882184374,0.11160610882184374
catchment_outflow,push,184,0.06233061017642894,0.06233061017642894
catchment_outflow,push,185,0.027354636869158656,0.027354636869158656
catchment_outflow,push,186,0.02275353972417633,0.02275353972417633
catchment_outflow,push,187,0.01909748283078133,0.01909748283078133
catchment_outflow,push,188,0.016487096582071693,0.016487096582071693
catchment_outflow,push,189,0.014635152962290902,0.014635152962290902
catchment_outflow,push,190,0.012084597729866371,0.012084597729866371
catchment_outflow,push,191,0.010654688004172089,0.010654688004172089
catchment_outflow,push,192,0.009532192520416548,0.009532192520416548
catchment_outflow,push,193,0.008654993921809974,0.008654993921809974
catchment_outflow,push,194,0.00797341204240092,0.00797341204240092
catchment_outflow,push,195,0.007447716189372429,0.007447716189372429
catchment_outflow,push,196,0.007046134974495425,0.007046134974495425
catchment_outflow,push,197,0.006743264184795419,0.006743264184795419
catchment_outflow,push,198,0.006518793084479673,0.006518793084479673
catchment_outflow,push,199,0.006356485461764709,0.006356485461764709
catchment_outflow,push,200,0.006243364471518267,0.006243364471518267
catchment_outflow,push,201,0.00616906051444908,0.00616906051444908
catchment_outflow,push,202,0.006125289545433296,0.006125289545433296
catchment_outflow,push,203,0.006105435725050516,0.006105435725050516
catchment_outflow,push,204,0.006104217545590006,0.006104217545590006
catchment_outflow,push,205,0.006117420736537299,0.006117420736537299
catchment_outflow,push,206,0.006141684593551388,0.006141684593551388
catchment_outflow,push,207,0.0061743310461424995,0.0061743310461424995
catchment_outflow,push,208,0.006213227916220304,0.006213227916220304
catchment_outflow,push,209,0.006256679529250206,0.006256679529250206
catchment_outflow,push,210,0.006303339207409667,0.006303339207409667
catchment_outflow,push,211,0.006352139268259758,0.006352139268259758
catchment_outflow,push,212,0.006402235027745888,0.006402235027745888
catchment_outflow,push,213,0.006452960006580466,0.006452960006580466
catchment_outflow,push,214,0.0065037900992513465,0.0065037900992513465
catchment_outflow,push,215,0.006554314913052749,0.006554314913052749
catchment_outflow,push,216,0.029604214843057555,0.029604214843057555
catchment_outflow,push,217,0.045653242735767624,0.045653242735767624
catchment_outflow,push,218,0.04670120922363299,0.04670120922363299
catchment_outflow,push,219,0.006747970996194024,0.006747970996194024
catchment_outflow,push,220,0.006793421420451375,0.006793421420451375
catchment_outflow,push,221,0.006837483040548838,0.006837483040548838
catchment_outflow,push,222,0.02688010158083875,0.02688010158083875
catchment_outflow,push,223,0.006921241151586904,0.006921241151586904
catchment_outflow,push,224,0.006960880416723906,0.006960880416723906
catchment_outflow,push,225,0.0069990095311698326,0.0069990095311698326
catchment_outflow,push,226,0.007035627693754947,0.007035627693754947
catchment_outflow,push,227,0.007070741192555922,0.007070741192555922
catchment_outflow,push,228,0.00710436184410438,0.00710436184410438
catchment_outflow,push,229,0.007136505747634382,0.007136505747634382
catchment_outflow,push,230,0.007167192291303327,0.007167192291303327
catchment_outflow,push,231,0.04019644335993507,0.04019644335993507
catchment_outflow,push,232,0.007224282703925318,0.007224282703925318
catchment_outflow,push,233,0.021250735437022557,0.021250735437022557
catchment_outflow,push,234,0.026275827637156163,0.026275827637156163
catchment_outflow,push,235,0.014299586029650094,0.014299586029650094
catchment_outflow,push,236,0.007322037736293836,0.007322037736293836
catchment_outflow,push,237,0.020343210077049225,0.020343210077049225
catchment_outflow,push,238,0.007363130413816672,0.007363130413816672
catchment_outflow,push,239,0.007381826027800876,0.007381826027800876
catchment_outflow,push,240,0.007399324023709018,0.007399324023709018
catchment_outflow,push,241,0.04741565125536862,0.04741565125536862
catchment_outflow,push,242,0.06614223086627244,0.06614223086627244
catchment_outflow,push,243,0.0892157782856339,0.0892157782856339
catchment_outflow,push,244,0.10448425187379089,0.10448425187379089
catchment_outflow,push,245,0.11660609832324985,0.11660609832324985
catchment_outflow,push,246,0.06631196757554716,0.06631196757554716
catchment_outflow,push,247,0.054310939832010116,0.054310939832010116
catchment_outflow,push,248,0.05716848106079203,0.05716848106079203
catchment_outflow,push,249,0.042479563373649845,0.042479563373649845
catchment_outflow,push,250,0.03691313242712295,0.03691313242712295
catchment_outflow,push,251,0.05242634563944505,0.05242634563944505
catchment_outflow,push,252,0.04054557220445289,0.04054557220445289
catchment_outflow,push,253,0.07161166033446509,0.07161166033446509
catchment_outflow,push,254,0.14488596100259943,0.14488596100259943
catchment_outflow,push,255,0.21501874827450426,0.21501874827450426
catchment_outflow,push,256,0.17326043642038758,0.17326043642038758
catchment_outflow,push,257,0.16721031012941553,0.16721031012941553
catchment_outflow,push,258,0.1323565747533743,0.1323565747533743
catchment_outflow,push,259,0.10996419699623142,0.10996419699623142
catchment_outflow,push,260,0.06283710036073355,0.06283710036073355
catchment_outflow,push,261,0.11192437314964626,0.11192437314964626
catchment_outflow,push,262,0.06023488915460188,0.06023488915460188
catchment_outflow,push,263,0.17073916720809643,0.17073916720809643
catchment_outflow,push,264,0.21797349191089105,0.21797349191089105
catchment_outflow,push,265,0.1738654197125314,0.1738654197125314
catchment_outflow,push,266,0.2231763455737128,0.2231763455737128
catchment_outflow,push,267,0.20021566102470806,0.20021566102470806
catchment_outflow,push,268,0.2004274243659217,0.2004274243659217
catchment_outflow,push,269,0.18446882394898237,0.18446882394898237
catchment_outflow,push,270,0.1889960860547599,0.1889960860547599
catchment_outflow,push,271,0.25060646897781025,0.25060646897781025
catchment_outflow,push,272,0.16881950984400101,0.16881950984400101
catchment_outflow,push,273,0.16157813866975856,0.16157813866975856
catchment_outflow,push,274,0.1659319711733194,0.1659319711733194
catchment_outflow,push,275,0.1249084578998489,0.1249084578998489
catchment_outflow,push,276,0.13427495701774642,0.13427495701774642
catchment_outflow,push,277,0.23192949597725976,0.23192949597725976
catchment_outflow,push,278,0.16278354075541984,0.16278354075541984
catchment_outflow,push,279,0.18761061872191656,0.18761061872191656
catchment_outflow,push,280,0.16715131561423036,0.16715131561423036
catchment_outflow,push,281,0.11304220569414374,0.11304220569414374
catchment_outflow,push,282,0.08622025153002447,0.08622025153002447
catchment_outflow,push,283,0.07406710458897944,0.07406710458897944
catchment_outflow,push,284,0.06443795189931156,0.06443795189931156
catchment_outflow,push,285,0.0571233206893656,0.0571233206893656
catchment_outflow,push,286,0.07439054489552735,0.07439054489552735
catchment_outflow,push,287,0.059898948486828085,0.059898948486828085
catchment_outflow,push,288,0.0725206522062952,0.0725206522062952
catchment_outflow,push,289,0.05135301306394818,0.05135301306394818
