arc,direction,t,requested,realised
demand_to_sewer,push,1333,30000.0,30000.0
demand_to_sewer,push,1334,30000.0,30000.0
demand_to_sewer,push,1335,30000.0,30000.0
demand_to_sewer,push,1336,30000.0,30000.0
demand_to_sewer,push,1337,30000.0,30000.0
demand_to_sewer,push,1338,30000.0,30000.0
demand_to_sewer,push,1339,30000.0,30000.0
demand_to_sewer,push,1340,30000.0,30000.0
demand_to_sewer,push,1341,30000.0,30000.0
demand_to_sewer,push,1342,30000.0,30000.0
demand_to_sewer,push,1343,30000.0,30000.0
demand_to_sewer,push,1344,30000.0,30000.0
demand_to_sewer,push,1345,30000.0,30000.0
demand_to_sewer,push,1346,30000.0,30000.0
demand_to_sewer,push,1347,30000.0,30000.0
demand_to_sewer,push,1348,30000.0,30000.0
demand_to_sewer,push,1349,30000.0,30000.0
demand_to_sewer,push,1350,30000.0,30000.0
demand_to_sewer,push,1351,30000.0,30000.0
demand_to_sewer,push,1352,30000.0,30000.0
demand_to_sewer,push,1353,30000.0,30000.0
demand_to_sewer,push,1354,30000.0,30000.0
demand_to_sewer,push,1355,30000.0,30000.0
demand_to_sewer,push,1356,30000.0,30000.0
demand_to_sewer,push,1357,30000.0,30000.0
demand_to_sewer,push,1358,30000.0,30000.0
demand_to_sewer,push,1359,30000.0,30000.0
demand_to_sewer,push,1360,30000.0,30000.0
demand_to_sewer,push,1361,30000.0,30000.0
demand_to_sewer,push,1362,30000.0,30000.0
demand_to_sewer,push,1363,30000.000000000007,30000.000000000007
demand_to_sewer,push,1364,30000.000000000007,30000.000000000007
demand_to_sewer,push,1365,30000.000000000007,30000.000000000007
demand_to_sewer,push,1366,30000.000000000007,30000.000000000007
demand_to_sewer,push,1367,30000.000000000007,30000.000000000007
demand_to_sewer,push,1368,30000.000000000007,30000.000000000007
demand_to_sewer,push,1369,30000.000000000007,30000.000000000007
demand_to_sewer,push,1370,30000.000000000007,30000.000000000007
demand_to_sewer,push,1371,30000.000000000007,30000.000000000007
demand_to_sewer,push,1372,30000.000000000007,30000.000000000007
demand_to_sewer,push,1373,30000.000000000007,30000.000000000007
demand_to_sewer,push,1374,30000.000000000007,30000.000000000007
demand_to_sewer,push,1375,30000.000000000007,30000.000000000007
demand_to_sewer,push,1376,30000.000000000007,30000.000000000007
demand_to_sewer,push,1377,30000.000000000007,30000.000000000007
demand_to_sewer,push,1378,30000.000000000007,30000.000000000007
demand_to_sewer,push,1379,30000.000000000007,30000.000000000007
demand_to_sewer,push,1380,30000.000000000007,30000.000000000007
demand_to_sewer,push,1381,30000.000000000007,30000.000000000007
demand_to_sewer,push,1382,30000.000000000007,30000.000000000007
demand_to_sewer,push,1383,30000.000000000007,30000.000000000007
demand_to_sewer,push,1384,30000.000000000007,30000.000000000007
demand_to_sewer,push,1385,30000.000000000007,30000.000000000007
demand_to_sewer,push,1386,30000.000000000007,30000.000000000007
demand_to_sewer,push,1387,30000.000000000007,30000.000000000007
demand_to_sewer,push,1388,30000.000000000007,30000.000000000007
demand_to_sewer,push,1389,30000.000000000007,30000.000000000007
demand_to_sewer,push,1390,30000.000000000007,30000.000000000007
demand_to_sewer,push,1391,30000.000000000007,30000.000000000007
demand_to_sewer,push,1392,30000.000000000007,30000.000000000007
demand_to_sewer,push,1393,30000.000000000007,30000.000000000007
demand_to_sewer,push,1394,30000.000000000007,30000.000000000007
demand_to_sewer,push,1395,30000.000000000007,30000.000000000007
demand_to_sewer,push,1396,30000.000000000007,30000.000000000007
demand_to_sewer,push,1397,30000.000000000007,30000.000000000007
demand_to_sewer,push,1398,30000.000000000007,30000.000000000007
demand_to_sewer,push,1399,30000.000000000007,30000.000000000007
demand_to_sewer,push,1400,30000.000000000007,30000.000000000007
demand_to_sewer,push,1401,30000.000000000007,30000.000000000007
demand_to_sewer,push,1402,30000.000000000007,30000.000000000007
demand_to_sewer,push,1403,30000.000000000007,30000.000000000007
demand_to_sewer,push,1404,30000.000000000007,30000.000000000007
demand_to_sewer,push,1405,30000.000000000007,30000.000000000007
demand_to_sewer,push,1406,30000.000000000007,30000.000000000007
demand_to_sewer,push,1407,30000.000000000007,30000.000000000007
demand_to_sewer,push,1408,30000.000000000007,30000.000000000007
demand_to_sewer,push,1409,30000.000000000007,30000.000000000007
demand_to_sewer,push,1410,30000.000000000007,30000.000000000007
demand_to_sewer,push,1411,30000.000000000007,30000.000000000007
demand_to_sewer,push,1412,30000.000000000007,30000.000000000007
demand_to_sewer,push,1413,30000.000000000007,30000.000000000007
demand_to_sewer,push,1414,30000.000000000007,30000.000000000007
demand_to_sewer,push,1415,30000.000000000007,30000.000000000007
demand_to_sewer,push,1416,30000.000000000007,30000.000000000007
demand_to_sewer,push,1417,30000.000000000007,30000.000000000007
demand_to_sewer,push,1418,30000.000000000007,30000.000000000007
demand_to_sewer,push,1419,30000.000000000007,30000.000000000007
demand_to_sewer,push,1420,30000.000000000007,30000.000000000007
demand_to_sewer,push,1421,30000.000000000007,30000.000000000007
demand_to_sewer,push,1422,30000.000000000007,30000.000000000007
demand_to_sewer,push,1423,30000.000000000007,30000.000000000007
demand_to_sewer,push,1424,30000.000000000007,30000.000000000007
demand_to_sewer,push,1425,30000.000000000007,30000.000000000007
demand_to_sewer,push,1426,30000.000000000007,30000.000000000007
demand_to_sewer,push,1427,30000.000000000007,30000.000000000007
demand_to_sewer,push,1428,30000.000000000007,30000.000000000007
demand_to_sewer,push,1429,30000.000000000007,30000.000000000007
demand_to_sewer,push,1430,30000.000000000007,30000.000000000007
demand_to_sewer,push,1431,30000.000000000007,30000.000000000007
demand_to_sewer,push,1432,30000.000000000007,30000.000000000007
demand_to_sewer,push,1433,30000.000000000007,30000.000000000007
demand_to_sewer,push,1434,30000.000000000007,30000.000000000007
demand_to_sewer,push,1435,30000.000000000007,30000.000000000007
demand_to_sewer,push,1436,30000.000000000007,30000.000000000007
demand_to_sewer,push,1437,30000.000000000007,30000.000000000007
demand_to_sewer,push,1438,30000.000000000007,30000.000000000007
demand_to_sewer,push,1439,30000.000000000007,30000.000000000007
demand_to_sewer,push,1440,30000.000000000007,30000.000000000007
demand_to_sewer,push,1441,30000.000000000007,30000.000000000007
demand_to_sewer,push,1442,30000.000000000007,30000.000000000007
demand_to_sewer,push,1443,30000.000000000007,30000.000000000007
demand_to_sewer,push,1444,30000.000000000007,30000.000000000007
demand_to_sewer,push,1445,30000.000000000007,30000.000000000007
demand_to_sewer,push,1446,30000.000000000007,30000.000000000007
demand_to_sewer,push,1447,30000.000000000007,30000.000000000007
demand_to_sewer,push,1448,30000.000000000007,30000.000000000007
demand_to_sewer,push,1449,30000.000000000007,30000.000000000007
demand_to_sewer,push,1450,30000.000000000007,30000.000000000007
demand_to_sewer,push,1451,30000.000000000007,30000.000000000007
demand_to_sewer,push,1452,30000.000000000007,30000.000000000007
demand_to_sewer,push,1453,30000.000000000007,30000.000000000007
demand_to_sewer,push,1454,30000.000000000007,30000.000000000007
demand_to_sewer,push,1455,30000.000000000007,30000.000000000007
distribution_to_demand,pull,0,30000.0,30000.0
distribution_to_demand,pull,1,30000.0,30000.0
distribution_to_demand,pull,2,30000.0,30000.000000000004
distribution_to_demand,pull,3,30000.0,30000.0
distribution_to_demand,pull,4,30000.0,29999.999999999996
distribution_to_demand,pull,5,30000.0,30000.0
distribution_to_demand,pull,6,30000.0,30000.0
distribution_to_demand,pull,7,30000.0,30000.0
distribution_to_demand,pull,8,30000.0,30000.0
distribution_to_demand,pull,9,30000.0,30000.0
distribution_to_demand,pull,10,30000.0,30000.0
distribution_to_demand,pull,11,30000.0,30000.0
distribution_to_demand,pull,12,30000.0,30000.0
distribution_to_demand,pull,13,30000.0,30000.0
distribution_to_demand,pull,14,30000.0,30000.0
distribution_to_demand,pull,15,30000.0,30000.0
distribution_to_demand,pull,16,30000.0,30000.0
distribution_to_demand,pull,17,30000.0,30000.0
distribution_to_demand,pull,18,30000.0,30000.0
distribution_to_demand,pull,19,30000.0,30000.0
distribution_to_demand,pull,20,30000.0,30000.0
distribution_to_demand,pull,21,30000.0,30000.0
distribution_to_demand,pull,22,30000.0,30000.0
distribution_to_demand,pull,23,30000.0,30000.0
distribution_to_demand,pull,24,30000.0,30000.0
distribution_to_demand,pull,25,30000.0,30000.0
distribution_to_demand,pull,26,30000.0,30000.0
distribution_to_demand,pull,27,30000.0,30000.0
distribution_to_demand,pull,28,30000.0,30000.0
distribution_to_demand,pull,29,30000.0,30000.0
distribution_to_demand,pull,30,30000.0,30000.0
distribution_to_demand,pull,31,30000.0,30000.0
distribution_to_demand,pull,32,30000.0,30000.0
distribution_to_demand,pull,33,30000.0,30000.0
distribution_to_demand,pull,34,30000.0,30000.0
distribution_to_demand,pull,35,30000.0,30000.0
distribution_to_demand,pull,36,30000.0,30000.0
distribution_to_demand,pull,37,30000.0,30000.0
distribution_to_demand,pull,38,30000.0,30000.0
distribution_to_demand,pull,39,30000.0,30000.0
distribution_to_demand,pull,40,30000.0,30000.0
distribution_to_demand,pull,41,30000.0,30000.0
distribution_to_demand,pull,42,30000.0,30000.0
distribution_to_demand,pull,43,30000.0,30000.0
distribution_to_demand,pull,44,30000.0,30000.0
distribution_to_demand,pull,45,30000.0,30000.0
distribution_to_demand,pull,46,30000.0,30000.0
distribution_to_demand,pull,47,30000.0,30000.0
distribution_to_demand,pull,48,30000.0,30000.0
distribution_to_demand,pull,49,30000.0,30000.0
distribution_to_demand,pull,50,30000.0,30000.0
distribution_to_demand,pull,51,30000.0,30000.0
distribution_to_demand,pull,52,30000.0,30000.0
distribution_to_demand,pull,53,30000.0,30000.0
distribution_to_demand,pull,54,30000.0,30000.0
distribution_to_demand,pull,55,30000.0,30000.0
distribution_to_demand,pull,56,30000.0,30000.0
distribution_to_demand,pull,57,30000.0,30000.0
distribution_to_demand,pull,58,30000.0,30000.0
distribution_to_demand,pull,59,30000.0,30000.0
distribution_to_demand,pull,60,30000.0,30000.0
distribution_to_demand,pull,61,30000.0,30000.0
distribution_to_demand,pull,62,30000.0,30000.0
distribution_to_demand,pull,63,30000.0,30000.0
distribution_to_demand,pull,64,30000.0,30000.0
distribution_to_demand,pull,65,30000.0,30000.0
distribution_to_demand,pull,66,30000.0,30000.0
distribution_to_demand,pull,67,30000.0,30000.0
distribution_to_demand,pull,68,30000.0,30000.0
distribution_to_demand,pull,69,30000.0,30000.0
distribution_to_demand,pull,70,30000.0,30000.0
distribution_to_demand,pull,71,30000.0,30000.0
distribution_to_demand,pull,72,30000.0,30000.0
distribution_to_demand,pull,73,30000.0,30000.0
distribution_to_demand,pull,74,30000.0,30000.0
distribution_to_demand,pull,75,30000.0,30000.0
distribution_to_demand,pull,76,30000.0,30000.0
distribution_to_demand,pull,77,30000.0,30000.0
distribution_to_demand,pull,78,30000.0,30000.0
distribution_to_demand,pull,79,30000.0,30000.0
distribution_to_demand,pull,80,30000.0,30000.0
distribution_to_demand,pull,81,30000.0,30000.0
distribution_to_demand,pull,82,30000.0,30000.0
distribution_to_demand,pull,83,30000.0,30000.0
distribution_to_demand,pull,84,30000.0,30000.0
distribution_to_demand,pull,85,30000.0,30000.0
distribution_to_demand,pull,86,30000.0,30000.0
distribution_to_demand,pull,87,30000.0,30000.0
distribution_to_demand,pull,88,30000.0,30000.0
distribution_to_demand,pull,89,30000.0,30000.0
distribution_to_demand,pull,90,30000.0,30000.0
distribution_to_demand,pull,91,30000.0,30000.0
distribution_to_demand,pull,92,30000.0,30000.0
distribution_to_demand,pull,93,30000.0,30000.0
distribution_to_demand,pull,94,30000.0,30000.0
distribution_to_demand,pull,95,30000.0,30000.0
distribution_to_demand,pull,96,30000.0,30000.0
distribution_to_demand,pull,97,30000.0,30000.0
distribution_to_demand,pull,98,30000.0,30000.0
distribution_to_demand,pull,99,30000.0,30000.0
distribution_to_demand,pull,100,30000.0,30000.0
distribution_to_demand,pull,101,30000.0,30000.0
distribution_to_demand,pull,102,30000.0,30000.0
distribution_to_demand,pull,103,30000.0,30000.0
distribution_to_demand,pull,104,30000.0,30000.0
distribution_to_demand,pull,105,30000.0,30000.0
distribution_to_demand,pull,106,30000.0,30000.0
distribution_to_demand,pull,107,30000.0,30000.0
distribution_to_demand,pull,108,30000.0,30000.0
distribution_to_demand,pull,109,30000.0,30000.0
distribution_to_demand,pull,110,30000.0,30000.0
distribution_to_demand,pull,111,30000.0,30000.0
distribution_to_demand,pull,112,30000.0,30000.0
distribution_to_demand,pull,113,30000.0,30000.0
distribution_to_demand,pull,114,30000.0,30000.0
distribution_to_demand,pull,115,30000.0,30000.0
distribution_to_demand,pull,116,30000.0,30000.0
distribution_to_demand,pull,117,30000.0,30000.0
distribution_to_demand,pull,118,30000.0,30000.0
distribution_to_demand,pull,119,30000.0,30000.0
distribution_to_demand,pull,120,30000.0,30000.0
distribution_to_demand,pull,121,30000.0,30000.0
distribution_to_demand,pull,122,30000.0,30000.0
distribution_to_demand,pull,123,30000.0,30000.0
distribution_to_demand,pull,124,30000.0,30000.0
distribution_to_demand,pull,125,30000.0,30000.0
distribution_to_demand,pull,126,30000.0,30000.0
distribution_to_demand,pull,127,30000.0,30000.0
distribution_to_demand,pull,128,30000.0,30000.0
distribution_to_demand,pull,129,30000.0,30000.0
distribution_to_demand,pull,130,30000.0,30000.0
distribution_to_demand,pull,131,30000.0,30000.0
distribution_to_demand,pull,132,30000.0,30000.0
distribution_to_demand,pull,133,30000.0,30000.0
distribution_to_demand,pull,134,30000.0,30000.0
distribution_to_demand,pull,135,30000.0,30000.0
distribution_to_demand,pull,136,30000.0,30000.0
distribution_to_demand,pull,137,30000.0,30000.0
distribution_to_demand,pull,138,30000.0,30000.0
distribution_to_demand,pull,139,30000.0,30000.0
distribution_to_demand,pull,140,30000.0,30000.0
distribution_to_demand,pull,141,30000.0,30000.0
distribution_to_demand,pull,142,30000.0,30000.0
distribution_to_demand,pull,143,30000.0,30000.0
distribution_to_demand,pull,144,30000.0,30000.0
distribution_to_demand,pull,145,30000.0,30000.0
distribution_to_demand,pull,146,30000.0,30000.0
distribution_to_demand,pull,147,30000.0,30000.0
distribution_to_demand,pull,148,30000.0,30000.0
distribution_to_demand,pull,149,30000.0,30000.0
distribution_to_demand,pull,150,30000.0,30000.0
distribution_to_demand,pull,151,30000.0,30000.0
distribution_to_demand,pull,152,30000.0,30000.0
distribution_to_demand,pull,153,30000.0,30000.0
distribution_to_demand,pull,154,30000.0,30000.0
distribution_to_demand,pull,155,30000.0,30000.0
distribution_to_demand,pull,156,30000.0,30000.0
distribution_to_demand,pull,157,30000.0,30000.0
distribution_to_demand,pull,158,30000.0,30000.0
distribution_to_demand,pull,159,30000.0,30000.0
distribution_to_demand,pull,160,30000.0,30000.0
distribution_to_demand,pull,161,30000.0,30000.0
distribution_to_demand,pull,162,30000.0,30000.0
distribution_to_demand,pull,163,30000.0,30000.0
distribution_to_demand,pull,164,30000.0,30000.0
distribution_to_demand,pull,165,30000.0,30000.0
distribution_to_demand,pull,166,30000.0,30000.0
distribution_to_demand,pull,167,30000.0,30000.0
distribution_to_demand,pull,168,30000.0,30000.0
distribution_to_demand,pull,169,30000.0,30000.0
distribution_to_demand,pull,170,30000.0,30000.0
